code,Level headings,Description,SECTION,Division,Group,Class,Sub Class,in_parquet,in_IS8_lookup,IS8_sector,frontier_sector
017,Group,"Hunting, trapping and related service activities", A,01,017,na,na,False,False,,
01700,Class,"Hunting, trapping and related service activities", A,01,017,0170,na,False,False,,
02,Division,Forestry and logging, A,02,na,na,na,False,False,,
021,Group,Silviculture and other forestry activities, A,02,021,na,na,False,False,,
02100,Class,Silviculture and other forestry activities, A,02,021,0210,na,False,False,,
022,Group,Logging, A,02,022,na,na,False,False,,
02200,Class,Logging, A,02,022,0220,na,False,False,,
023,Group,Gathering of wild growing non-wood products, A,02,023,na,na,False,False,,
02300,Class,Gathering of wild growing non-wood products, A,02,023,0230,na,False,False,,
024,Group,Support services to forestry, A,02,024,na,na,False,False,,
02400,Class,Support services to forestry, A,02,024,0240,na,False,False,,
03,Division,Fishing and aquaculture, A,03,na,na,na,False,False,,
031,Group,Fishing, A,03,031,na,na,False,False,,
03110,Class,Marine fishing, A,03,031,0311,na,False,False,,
03120,Class,Freshwater fishing, A,03,031,0312,na,False,False,,
032,Group,Aquaculture, A,03,032,na,na,False,False,,
03210,Class,Marine aquaculture, A,03,032,0321,na,False,False,,
03220,Class,Freshwater aquaculture, A,03,032,0322,na,False,False,,
B,SECTION,MINING AND QUARRYING, B,na,na,na,na,False,False,,
05,Division,Mining of coal and lignite, B,05,na,na,na,False,False,,
051,Group,Mining of hard coal, B,05,051,na,na,False,False,,
05100,Class,Mining of hard coal, B,05,051,0510,na,False,False,,
05101,Sub Class,Mining of hard coal from deep coal mines (underground mining), B,05,051,0510,05101,False,False,,
05102,Sub Class,Mining of hard coal from open cast coal working (surface mining), B,05,051,0510,05102,False,False,,
052,Group,Mining of lignite, B,05,052,na,na,False,False,,
05200,Class,Mining of lignite, B,05,052,0520,na,False,False,,
06,Division,Extraction of crude petroleum and natural gas, B,06,na,na,na,False,False,,
061,Group,Extraction of crude petroleum, B,06,061,na,na,False,False,,
06100,Class,Extraction of crude petroleum, B,06,061,0610,na,False,False,,
062,Group,Extraction of natural gas, B,06,062,na,na,False,False,,
06200,Class,Extraction of natural gas, B,06,062,0620,na,False,False,,
07,Division,Mining of metal ores, B,07,na,na,na,False,False,,
071,Group,Mining of iron ores, B,07,071,na,na,False,False,,
07100,Class,Mining of iron ores, B,07,071,0710,na,False,False,,
072,Group,Mining of non-ferrous metal ores, B,07,072,na,na,False,False,,
07210,Class,Mining of uranium and thorium ores, B,07,072,0721,na,False,False,,
07290,Class,Mining of other non-ferrous metal ores, B,07,072,0729,na,False,False,,
08,Division,Other mining and quarrying, B,08,na,na,na,False,False,,
081,Group,"Quarrying of stone, sand and clay", B,08,081,na,na,False,False,,
08110,Class,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate", B,08,081,0811,na,False,False,,
08120,Class,Operation of gravel and sand pits; mining of clays and kaolin, B,08,081,0812,na,False,False,,
089,Group,Mining and quarrying nec, B,08,089,na,na,False,False,,
08910,Class,Mining of chemical and fertiliser minerals, B,08,089,0891,na,False,False,,
08920,Class,Extraction of peat, B,08,089,0892,na,False,False,,
08930,Class,Extraction of salt, B,08,089,0893,na,False,False,,
08990,Class,Other mining and quarrying nec, B,08,089,0899,na,False,False,,
09,Division,Mining support service activities, B,09,na,na,na,False,False,,
091,Group,Support activities for petroleum and natural gas extraction, B,09,091,na,na,False,False,,
09100,Class,Support activities for petroleum and natural gas extraction, B,09,091,0910,na,False,False,,
099,Group,Support activities for other mining and quarrying, B,09,099,na,na,False,False,,
09900,Class,Support activities for other mining and quarrying, B,09,099,0990,na,False,False,,
C,SECTION,MANUFACTURING, C,na,na,na,na,False,False,,
10,Division,Manufacture of food products, C,10,na,na,na,False,False,,
101,Group,Processing and preserving of meat and production of meat products, C,10,101,na,na,False,False,,
10110,Class,Processing and preserving of meat, C,10,101,1011,na,False,False,,
10120,Class,Processing and preserving of poultry meat, C,10,101,1012,na,False,False,,
10130,Class,Production of meat and poultry meat products, C,10,101,1013,na,False,False,,
102,Group,"Processing and preserving of fish, crustaceans and molluscs", C,10,102,na,na,False,False,,
10200,Class,"Processing and preserving of fish, crustaceans and molluscs", C,10,102,1020,na,False,False,,
103,Group,Processing and preserving of fruit and vegetables, C,10,103,na,na,False,False,,
10310,Class,Processing and preserving of potatoes, C,10,103,1031,na,False,False,,
10320,Class,Manufacture of fruit and vegetable juice, C,10,103,1032,na,False,False,,
10390,Class,Other processing and preserving of fruit and vegetables, C,10,103,1039,na,False,False,,
104,Group,Manufacture of vegetable and animal oils and fats, C,10,104,na,na,False,False,,
10410,Class,Manufacture of oils and fats, C,10,104,1041,na,False,False,,
10420,Class,Manufacture of margarine and similar edible fats, C,10,104,1042,na,False,False,,
105,Group,Manufacture of dairy products, C,10,105,na,na,False,False,,
10510,Class,Operation of dairies and cheese making, C,10,105,1051,na,False,False,,
10511,Sub Class,Liquid milk and cream production, C,10,105,1051,10511,False,False,,
10512,Sub Class,Butter and cheese production, C,10,105,1051,10512,False,False,,
10519,Sub Class,"Manufacture of milk products (other than liquid milk and cream, butter, cheese) nec", C,10,105,1051,10519,False,False,,
10520,Class,Manufacture of ice cream, C,10,105,1052,na,False,False,,
106,Group,"Manufacture of grain mill products, starches and starch products", C,10,106,na,na,False,False,,
10610,Class,Manufacture of grain mill products, C,10,106,1061,na,False,False,,
10611,Sub Class,Grain milling, C,10,106,1061,10611,False,False,,
10612,Sub Class,Manufacture of breakfast cereals and cereals-based foods, C,10,106,1061,10612,False,False,,
10620,Class,Manufacture of starches and starch products, C,10,106,1062,na,False,False,,
107,Group,Manufacture of bakery and farinaceous products, C,10,107,na,na,False,False,,
10710,Class,Manufacture of bread; manufacture of fresh pastry goods and cakes, C,10,107,1071,na,False,False,,
10720,Class,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes, C,10,107,1072,na,False,False,,
10730,Class,"Manufacture of macaroni, noodles, couscous and similar farinaceous products", C,10,107,1073,na,False,False,,
108,Group,Manufacture of other food products, C,10,108,na,na,False,False,,
10810,Class,Manufacture of sugar, C,10,108,1081,na,False,False,,
10820,Class,"Manufacture of cocoa, chocolate and sugar confectionery", C,10,108,1082,na,False,False,,
10821,Sub Class,"Manufacture of cocoa, and chocolate confectionery", C,10,108,1082,10821,False,False,,
10822,Sub Class,Manufacture of sugar confectionery, C,10,108,1082,10822,False,False,,
10830,Class,Processing of tea and coffee, C,10,108,1083,na,False,False,,
10831,Sub Class,Tea processing, C,10,108,1083,10831,False,False,,
10832,Sub Class,Production of coffee and coffee substitutes, C,10,108,1083,10832,False,False,,
10840,Class,Manufacture of condiments and seasonings, C,10,108,1084,na,False,False,,
10850,Class,Manufacture of prepared meals and dishes, C,10,108,1085,na,False,False,,
10860,Class,Manufacture of homogenised food preparations and dietetic food, C,10,108,1086,na,False,False,,
10890,Class,Manufacture of other food products nec, C,10,108,1089,na,False,False,,
109,Group,Manufacture of prepared animal feeds, C,10,109,na,na,False,False,,
10910,Class,Manufacture of prepared feeds for farm animals, C,10,109,1091,na,False,False,,
10920,Class,Manufacture of prepared pet foods, C,10,109,1092,na,False,False,,
11,Division,Manufacture of beverages, C,11,na,na,na,False,False,,
110,Group,Manufacture of beverages, C,11,110,na,na,False,False,,
11010,Class,"Distilling, rectifying and blending of spirits", C,11,110,1101,na,False,False,,
11020,Class,Manufacture of wine from grape, C,11,110,1102,na,False,False,,
11030,Class,Manufacture of cider and other fruit wines, C,11,110,1103,na,False,False,,
11040,Class,Manufacture of other non-distilled fermented beverages, C,11,110,1104,na,False,False,,
11050,Class,Manufacture of beer, C,11,110,1105,na,False,False,,
11060,Class,Manufacture of malt, C,11,110,1106,na,False,False,,
11070,Class,Manufacture of soft drinks; production of mineral waters and other bottled waters, C,11,110,1107,na,False,False,,
12,Division,Manufacture of tobacco products, C,12,na,na,na,False,False,,
120,Group,Manufacture of tobacco products, C,12,120,na,na,False,False,,
12000,Class,Manufacture of tobacco products, C,12,120,1200,na,False,False,,
13,Division,Manufacture of textiles, C,13,na,na,na,False,False,,
131,Group,Preparation and spinning of textile fibres, C,13,131,na,na,False,False,,
13100,Class,Preparation and spinning of textile fibres, C,13,131,1310,na,False,False,,
132,Group,Weaving of textiles, C,13,132,na,na,False,False,,
13200,Class,Weaving of textiles, C,13,132,1320,na,False,False,,
133,Group,Finishing of textiles, C,13,133,na,na,False,False,,
13300,Class,Finishing of textiles, C,13,133,1330,na,False,False,,
139,Group,Manufacture of other textiles, C,13,139,na,na,False,False,,
13910,Class,Manufacture of knitted and crocheted fabrics, C,13,139,1391,na,False,False,,
13920,Class,"Manufacture of made-up textile articles, except apparel", C,13,139,1392,na,False,False,,
13921,Sub Class,Manufacture of soft furnishings, C,13,139,1392,13921,False,False,,
13922,Sub Class,"Manufacture of canvas goods, sacks etc", C,13,139,1392,13922,False,False,,
13923,Sub Class,Manufacture of household textiles (other than soft furnishings of 13921), C,13,139,1392,13923,False,False,,
13930,Class,Manufacture of carpets and rugs, C,13,139,1393,na,False,False,,
13931,Sub Class,Manufacture of woven or tufted carpets and rugs, C,13,139,1393,13931,False,False,,
13939,Sub Class,Manufacture of carpets and rugs (other than woven or tufted) nec, C,13,139,1393,13939,False,False,,
13940,Class,"Manufacture of cordage, rope, twine and netting", C,13,139,1394,na,False,False,,
13950,Class,"Manufacture of non-wovens and articles made from non-wovens, except apparel", C,13,139,1395,na,False,False,,
13960,Class,Manufacture of other technical and industrial textiles, C,13,139,1396,na,False,False,,
13990,Class,Manufacture of other textiles nec, C,13,139,1399,na,False,False,,
14,Division,Manufacture of wearing apparel, C,14,na,na,na,False,False,,
141,Group,"Manufacture of wearing apparel, except fur apparel", C,14,141,na,na,False,False,,
14110,Class,Manufacture of leather clothes, C,14,141,1411,na,False,False,,
14120,Class,Manufacture of workwear, C,14,141,1412,na,False,False,,
14130,Class,Manufacture of other outerwear, C,14,141,1413,na,False,False,,
14131,Sub Class,"Manufacture of men's outerwear, other than leather clothes and workwear", C,14,141,1413,14131,False,False,,
14132,Sub Class,"Manufacture of women's outerwear, other than leather clothes and workwear", C,14,141,1413,14132,False,False,,
14140,Class,Manufacture of underwear, C,14,141,1414,na,False,False,,
14141,Sub Class,Manufacture of men's underwear, C,14,141,1414,14141,False,False,,
14142,Sub Class,Manufacture of women's underwear, C,14,141,1414,14142,False,False,,
14190,Class,Manufacture of other wearing apparel and accessories, C,14,141,1419,na,False,False,,
142,Group,Manufacture of articles of fur, C,14,142,na,na,False,False,,
14200,Class,Manufacture of articles of fur, C,14,142,1420,na,False,False,,
143,Group,Manufacture of knitted and crocheted appare, C,14,143,na,na,False,False,,
14310,Class,Manufacture of knitted and crocheted hosiery, C,14,143,1431,na,False,False,,
14390,Class,Manufacture of other knitted and crocheted apparel, C,14,143,1439,na,False,False,,
15,Division,Manufacture of leather and related products, C,15,na,na,na,False,False,,
151,Group,Manufacture of leather and related products, C,15,151,na,na,False,False,,
15110,Class,Tanning and dressing of leather; dressing and dyeing of fur, C,15,151,1511,na,False,False,,
15120,Class,"Manufacture of luggage, handbags and the like, saddlery and harness", C,15,151,1512,na,False,False,,
152,Group,Manufacture of footwear, C,15,152,na,na,False,False,,
15200,Class,Manufacture of footwear, C,15,152,1520,na,False,False,,
16,Division,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",C,16,na,na,na,False,False,,
161,Group,Sawmilling and planing of wood, C,16,161,na,na,False,False,,
16100,Class,Sawmilling and planing of wood, C,16,161,1610,na,False,False,,
162,Group,"Manufacture of products of wood, cork, straw and plaiting materials", C,16,162,na,na,False,False,,
16210,Class,Manufacture of veneer sheets and wood-based panels, C,16,162,1621,na,False,False,,
16220,Class,Manufacture of assembled parquet floors, C,16,162,1622,na,False,False,,
16230,Class,Manufacture of other builders' carpentry and joinery, C,16,162,1623,na,False,False,,
16240,Class,Manufacture of wooden containers, C,16,162,1624,na,False,False,,
16290,Class,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials", C,16,162,1629,na,False,False,,
17,Division,Manufacture of paper and paper products, C,17,na,na,na,False,False,,
171,Group,"Manufacture of pulp, paper and paperboard", C,17,171,na,na,False,False,,
17110,Class,Manufacture of pulp, C,17,171,1711,na,False,False,,
17120,Class,Manufacture of paper and paperboard, C,17,171,1712,na,False,False,,
172,Group,Manufacture of articles of paper and paperboard, C,17,172,na,na,False,False,,
17210,Class,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard, C,17,172,1721,na,False,False,,
17211,Sub Class,Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper, C,17,172,1721,17211,False,False,,
17219,Sub Class,Manufacture of paper and paperboard containers other than sacks and bags, C,17,172,1721,17219,False,False,,
17220,Class,Manufacture of household and sanitary goods and of toilet requisites, C,17,172,1722,na,False,False,,
17230,Class,Manufacture of paper stationery, C,17,172,1723,na,False,False,,
17240,Class,Manufacture of wallpaper, C,17,172,1724,na,False,False,,
17290,Class,Manufacture of other articles of paper and paperboard, C,17,172,1729,na,False,False,,
18,Division,Printing and reproduction of recorded media, C,18,na,na,na,False,False,,
181,Group,Printing and service activities related to printing, C,18,181,na,na,False,False,,
18110,Class,Printing of newspapers, C,18,181,1811,na,False,False,,
18120,Class,Other printing, C,18,181,1812,na,False,False,,
18121,Sub Class,Manufacture of printed labels, C,18,181,1812,18121,False,False,,
18129,Sub Class,Printing (other than printing of newspapers and printing on labels and tags) nec, C,18,181,1812,18129,False,False,,
18130,Class,Pre-press and pre-media services, C,18,181,1813,na,False,False,,
18140,Class,Binding and related services, C,18,181,1814,na,False,False,,
182,Group,Reproduction of recorded media, C,18,182,na,na,False,False,,
18200,Class,Reproduction of recorded media, C,18,182,1820,na,False,False,,
18201,Sub Class,Reproduction of sound recording, C,18,182,1820,18201,False,False,,
18202,Sub Class,Reproduction of video recording, C,18,182,1820,18202,False,False,,
18203,Sub Class,Reproduction of computer media, C,18,182,1820,18203,False,False,,
19,Division,Manufacture of coke and refined petroleum products, C,19,na,na,na,False,False,,
191,Group,Manufacture of coke oven products, C,19,191,na,na,False,False,,
19100,Class,Manufacture of coke oven products, C,19,191,1910,na,False,False,,
192,Group,Manufacture of refined petroleum products, C,19,192,na,na,False,False,,
19200,Class,Manufacture of refined petroleum products, C,19,192,1920,na,False,False,,
19201,Sub Class,Mineral oil refining, C,19,192,1920,19201,False,False,,
19209,Sub Class,Other treatment of petroleum products (excluding mineral oil refiningpetrochemicals manufacture), C,19,192,1920,19209,False,False,,
20,Division,Manufacture of chemicals and chemical products, C,20,na,na,na,True,True,Advanced manufacturing,
201,Group,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms", C,20,201,na,na,False,False,,
20110,Class,Manufacture of industrial gases, C,20,201,2011,na,False,False,,
20120,Class,Manufacture of dyes and pigments, C,20,201,2012,na,False,False,,
20130,Class,Manufacture of other inorganic basic chemicals, C,20,201,2013,na,False,False,,
20140,Class,Manufacture of other organic basic chemicals, C,20,201,2014,na,False,False,,
20150,Class,Manufacture of fertilisers and nitrogen compounds, C,20,201,2015,na,False,False,,
20160,Class,Manufacture of plastics in primary forms, C,20,201,2016,na,False,False,,
20170,Class,Manufacture of synthetic rubber in primary forms, C,20,201,2017,na,False,False,,
202,Group,Manufacture of pesticides and other agrochemical products, C,20,202,na,na,False,False,,
20200,Class,Manufacture of pesticides and other agrochemical products, C,20,202,2020,na,False,False,,
203,Group,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics", C,20,203,na,na,False,False,,
20300,Class,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics", C,20,203,2030,na,False,False,,
20301,Sub Class,"Manufacture of paints, varnishes and similar coatings, mastics and sealants", C,20,203,2030,20301,False,False,,
20302,Sub Class,Manufacture of printing ink, C,20,203,2030,20302,False,False,,
204,Group,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations", C,20,204,na,na,False,False,,
20410,Class,"Manufacture of soap and detergents, cleaning and polishing preparations", C,20,204,2041,na,False,False,,
20411,Sub Class,Manufacture of soap and detergents, C,20,204,2041,20411,False,False,,
20412,Sub Class,Manufacture of cleaning and polishing preparations, C,20,204,2041,20412,False,False,,
20420,Class,Manufacture of perfumes and toilet preparations, C,20,204,2042,na,False,False,,
205,Group,Manufacture of other chemical products, C,20,205,na,na,False,False,,
20510,Class,Manufacture of explosives, C,20,205,2051,na,False,False,,
20520,Class,Manufacture of glues, C,20,205,2052,na,False,False,,
20530,Class,Manufacture of essential oils, C,20,205,2053,na,False,False,,
20590,Class,Manufacture of other chemical products nec, C,20,205,2059,na,False,False,,
206,Group,Manufacture of man-made fibres, C,20,206,na,na,False,False,,
20600,Class,Manufacture of man-made fibres, C,20,206,2060,na,False,False,,
21,Division,Manufacture of basic pharmaceutical products and pharmaceutical preparations, C,21,na,na,na,True,True,Life Sciences,
211,Group,Manufacture of basic pharmaceutical products, C,21,211,na,na,False,False,,
21100,Class,Manufacture of basic pharmaceutical products, C,21,211,2110,na,False,False,,
212,Group,Manufacture of pharmaceutical preparations, C,21,212,na,na,False,False,,
21200,Class,Manufacture of pharmaceutical preparations, C,21,212,2120,na,False,False,,
22,Division,Manufacture of rubber and plastic products, C,22,na,na,na,False,False,,
221,Group,Manufacture of rubber products, C,22,221,na,na,False,False,,
22110,Class,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres, C,22,221,2211,na,False,False,,
22190,Class,Manufacture of other rubber products, C,22,221,2219,na,False,False,,
222,Group,Manufacture of plastics products, C,22,222,na,na,False,False,,
22210,Class,"Manufacture of plastic plates, sheets, tubes and profiles", C,22,222,2221,na,False,False,,
22220,Class,Manufacture of plastic packing goods, C,22,222,2222,na,False,False,,
22230,Class,Manufacture of builders’ ware of plastic, C,22,222,2223,na,False,False,,
22290,Class,Manufacture of other plastic products, C,22,222,2229,na,False,False,,
23,Division,Manufacture of other non-metallic mineral products, C,23,na,na,na,False,False,,
231,Group,Manufacture of glass and glass products, C,23,231,na,na,False,False,,
23110,Class,Manufacture of flat glass, C,23,231,2311,na,False,False,,
23120,Class,Shaping and processing of flat glass, C,23,231,2312,na,False,False,,
23130,Class,Manufacture of hollow glass, C,23,231,2313,na,False,False,,
23140,Class,Manufacture of glass fibres, C,23,231,2314,na,False,False,,
23190,Class,"Manufacture and processing of other glass, including technical glassware", C,23,231,2319,na,False,False,,
232,Group,Manufacture of refractory products, C,23,232,na,na,False,False,,
23200,Class,Manufacture of refractory products, C,23,232,2320,na,False,False,,
233,Group,Manufacture of clay building materials, C,23,233,na,na,False,False,,
23310,Class,Manufacture of ceramic tiles and flags, C,23,233,2331,na,False,False,,
23320,Class,"Manufacture of bricks, tiles and construction products, in baked clay", C,23,233,2332,na,False,False,,
234,Group,Manufacture of other porcelain and ceramic products, C,23,234,na,na,False,False,,
23410,Class,Manufacture of ceramic household and ornamental articles, C,23,234,2341,na,False,False,,
23420,Class,Manufacture of ceramic sanitary fixtures, C,23,234,2342,na,False,False,,
23430,Class,Manufacture of ceramic insulators and insulating fittings, C,23,234,2343,na,False,False,,
23440,Class,Manufacture of other technical ceramic products, C,23,234,2344,na,False,False,,
23490,Class,Manufacture of other ceramic products, C,23,234,2349,na,False,False,,
235,Group,"Manufacture of cement, lime and plaster", C,23,235,na,na,False,False,,
23510,Class,Manufacture of cement, C,23,235,2351,na,False,False,,
23520,Class,Manufacture of lime and plaster, C,23,235,2352,na,False,False,,
236,Group,"Manufacture of articles of concrete, cement and plaster", C,23,236,na,na,False,False,,
23610,Class,Manufacture of concrete products for construction purposes, C,23,236,2361,na,False,False,,
23620,Class,Manufacture of plaster products for construction purposes, C,23,236,2362,na,False,False,,
23630,Class,Manufacture of ready-mixed concrete, C,23,236,2363,na,False,False,,
23640,Class,Manufacture of mortars, C,23,236,2364,na,False,False,,
23650,Class,Manufacture of fibre cement, C,23,236,2365,na,False,False,,
23690,Class,"Manufacture of other articles of concrete, plaster and cement", C,23,236,2369,na,False,False,,
237,Group,"Cutting, shaping and finishing of stone", C,23,237,na,na,False,False,,
23700,Class,"Cutting, shaping and finishing of stone", C,23,237,2370,na,False,False,,
239,Group,Manufacture of abrasive products and non-metallic mineral products nec, C,23,239,na,na,False,False,,
23910,Class,Production of abrasive products, C,23,239,2391,na,False,False,,
23990,Class,Manufacture of other non-metallic mineral products nec, C,23,239,2399,na,False,False,,
24,Division,Manufacture of basic metals, C,24,na,na,na,False,False,,
241,Group,Manufacture of basic iron and steel and of ferro-alloys, C,24,241,na,na,False,False,,
24100,Class,Manufacture of basic iron and steel and of ferro-alloys, C,24,241,2410,na,False,False,,
242,Group,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel", C,24,242,na,na,False,False,,
24200,Class,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel", C,24,242,2420,na,False,False,,
243,Group,Manufacture of other products of first processing of steel, C,24,243,na,na,False,False,,
24310,Class,Cold drawing of bars, C,24,243,2431,na,False,False,,
24320,Class,Cold rolling of narrow strip, C,24,243,2432,na,False,False,,
24330,Class,Cold forming or folding, C,24,243,2433,na,False,False,,
24340,Class,Cold drawing of wire, C,24,243,2434,na,False,False,,
244,Group,Manufacture of basic precious and other non-ferrous metals, C,24,244,na,na,False,False,,
24410,Class,Precious metals production, C,24,244,2441,na,False,False,,
24420,Class,Aluminium production, C,24,244,2442,na,False,False,,
24430,Class,"Lead, zinc and tin production", C,24,244,2443,na,False,False,,
24440,Class,Copper production, C,24,244,2444,na,False,False,,
24450,Class,Other non-ferrous metal production, C,24,244,2445,na,False,False,,
24460,Class,Processing of nuclear fuel, C,24,244,2446,na,False,False,,
245,Group,Casting of metals, C,24,245,na,na,False,False,,
24510,Class,Casting of iron, C,24,245,2451,na,False,False,,
24520,Class,Casting of steel, C,24,245,2452,na,False,False,,
24530,Class,Casting of light metals, C,24,245,2453,na,False,False,,
24540,Class,Casting of other non-ferrous metals, C,24,245,2454,na,False,False,,
25,Division,"Manufacture of fabricated metal products, except machinery and equipment", C,25,na,na,na,False,False,,
251,Group,Manufacture of structural metal products, C,25,251,na,na,False,False,,
25110,Class,Manufacture of metal structures and parts of structures, C,25,251,2511,na,False,False,,
25120,Class,Manufacture of doors and windows of metal, C,25,251,2512,na,False,False,,
252,Group,"Manufacture of tanks, reservoirs and containers of metal", C,25,252,na,na,False,False,,
25210,Class,Manufacture of central heating radiators and boilers, C,25,252,2521,na,False,False,,
25290,Class,"Manufacture of other tanks, reservoirs and containers of metal", C,25,252,2529,na,False,False,,
253,Group,"Manufacture of steam generators, except central heating hot water boilers", C,25,253,na,na,False,False,,
25300,Class,"Manufacture of steam generators, except central heating hot water boilers", C,25,253,2530,na,False,False,,
254,Group,Manufacture of weapons and ammunition, C,25,254,na,na,True,True,Defence sector,
25400,Class,Manufacture of weapons and ammunition, C,25,254,2540,na,False,False,,
255,Group,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy", C,25,255,na,na,False,False,,
25500,Class,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy", C,25,255,2550,na,False,False,,
256,Group,Treatment and coating of metals; machining, C,25,256,na,na,False,False,,
25610,Class,Treatment and coating of metals, C,25,256,2561,na,False,False,,
25620,Class,Machining, C,25,256,2562,na,False,False,,
257,Group,"Manufacture of cutlery, tools and general hardware", C,25,257,na,na,False,False,,
25710,Class,Manufacture of cutlery, C,25,257,2571,na,False,False,,
25720,Class,Manufacture of locks and hinges, C,25,257,2572,na,False,False,,
25730,Class,Manufacture of tools, C,25,257,2573,na,False,False,,
259,Group,Manufacture of other fabricated metal products, C,25,259,na,na,False,False,,
25910,Class,Manufacture of steel drums and similar containers, C,25,259,2591,na,False,False,,
25920,Class,Manufacture of light metal packaging, C,25,259,2592,na,False,False,,
25930,Class,"Manufacture of wire products, chain and springs", C,25,259,2593,na,False,False,,
25940,Class,Manufacture of fasteners and screw machine products, C,25,259,2594,na,False,False,,
25990,Class,Manufacture of other fabricated metal products nec, C,25,259,2599,na,False,False,,
26,Division,"Manufacture of computer, electronic and optical products", C,26,na,na,na,True,True,Advanced manufacturing,
261,Group,Manufacture of electronic components and boards, C,26,261,na,na,True,True,Digital and Technology,
26110,Class,Manufacture of electronic components, C,26,261,2611,na,False,False,,
26120,Class,Manufacture of loaded electronic boards, C,26,261,2612,na,False,False,,
262,Group,Manufacture of computers and peripheral equipment, C,26,262,na,na,True,True,Digital and Technology,
26200,Class,Manufacture of computers and peripheral equipment, C,26,262,2620,na,False,False,,
263,Group,Manufacture of communication equipment, C,26,263,na,na,True,True,Digital and Technology,
26300,Class,Manufacture of communication equipment, C,26,263,2630,na,False,False,,
26301,Sub Class,Manufacture of telegraph and telephone apparatus and equipment, C,26,263,2630,26301,False,False,,
26309,Sub Class,Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment), C,26,263,2630,26309,False,False,,
